Date,Waccamaw_River,Little_Black_River
1986-08-22,0.07,NA
1986-08-23,0.06,NA
1986-08-24,0.07,NA
1986-08-25,0.06,NA
1986-08-26,0.05,NA
1986-08-27,0.05,NA
1986-08-28,0.05,NA
1986-08-29,0.06,NA
1986-08-30,0.49,NA
1986-08-31,0.68,NA
1986-09-01,0.97,NA
1986-09-02,0.8,NA
1986-09-03,0.37,NA
1986-09-04,0.32,NA
1986-09-05,0.19,NA
1986-09-06,0.1,NA
1986-09-07,0.07,NA
1986-09-08,0.06,NA
1986-09-09,0.06,NA
1986-09-10,0.05,NA
1986-09-11,0.05,NA
1986-09-12,0.05,NA
1986-09-13,0.05,NA
1986-09-14,0.09,NA
1986-09-15,0.2,NA
1986-09-16,0.26,NA
1986-09-17,1.1,NA
1986-09-18,1.52,NA
1986-09-19,0.66,NA
1986-09-20,0.2,NA
1986-09-21,0.11,NA
1986-09-22,0.22,NA
1986-09-23,0.74,NA
1986-09-24,0.47,NA
1986-09-25,0.17,NA
1986-09-26,0.39,NA
1986-09-27,0.64,NA
1986-09-28,1.86,NA
1986-09-29,3.56,NA
1986-09-30,3.74,NA
1986-10-01,3.26,NA
1986-10-02,2.88,NA
1986-10-03,3,NA
1986-10-04,2.54,NA
1986-10-05,1.69,NA
1986-10-06,2.43,NA
1986-10-07,4.1,NA
1986-10-08,4.85,NA
1986-10-09,2.29,NA
1986-10-10,1.88,NA
1986-10-11,3.42,NA
1986-10-12,4.66,NA
1986-10-13,5.62,NA
1986-10-14,3.73,NA
1986-10-15,1.48,NA
1986-10-16,1.82,NA
1986-10-17,1.5,NA
1986-10-18,1.34,NA
1986-10-19,1.53,NA
1986-10-20,2.07,NA
1986-10-21,2.02,NA
1986-10-22,2,NA
1986-10-23,1.87,NA
1986-10-24,1.55,NA
1986-10-25,2.75,NA
1986-10-26,4.17,NA
1986-10-27,2.93,NA
1986-10-28,1.95,NA
1986-10-29,2.05,NA
1986-10-30,2.51,NA
1986-10-31,4.06,NA
1986-11-01,5.04,NA
1986-11-02,3.62,NA
1986-11-03,3.22,NA
1986-11-04,3.87,NA
1986-11-05,2.87,NA
1986-11-06,1.68,NA
1986-11-07,1.61,NA
1986-11-08,1.6,NA
1986-11-09,0.77,NA
1986-11-10,0.78,NA
1986-11-11,1.73,NA
1986-11-12,1.16,NA
1986-11-13,1.07,NA
1986-11-14,1.6,NA
1986-11-15,1.84,NA
1986-11-16,0.7,NA
1986-11-17,0.62,NA
1986-11-18,0.67,NA
1986-11-19,0.43,NA
1986-11-20,2.43,NA
1986-11-21,0.17,NA
1986-11-22,0.3,NA
1986-11-23,0.27,NA
1986-11-24,0.09,NA
1986-11-25,0.08,NA
1986-11-26,0.08,NA
1986-11-27,0.08,NA
1986-11-28,0.08,NA
1986-11-29,0.08,NA
1986-11-30,0.07,NA
1986-12-01,0.42,NA
1986-12-02,0.34,NA
1986-12-03,0.07,NA
1986-12-04,0.08,NA
1986-12-05,0.08,NA
1986-12-06,0.07,NA
1986-12-07,0.08,NA
1986-12-08,0.08,NA
1986-12-09,0.07,NA
1986-12-10,0.08,NA
1986-12-11,0.07,NA
1986-12-12,0.08,NA
1986-12-13,0.07,NA
1986-12-14,0.06,NA
1986-12-15,0.07,NA
1986-12-16,0.07,NA
1986-12-17,0.08,NA
1986-12-18,0.07,NA
1986-12-19,0.08,NA
1986-12-20,0.07,NA
1986-12-21,0.07,NA
1986-12-22,0.08,NA
1986-12-23,0.08,NA
1986-12-24,0.07,NA
1986-12-25,0.07,NA
1986-12-26,0.07,NA
1986-12-27,0.06,NA
1986-12-28,0.06,NA
1986-12-29,0.07,NA
1986-12-30,0.07,NA
1986-12-31,0.08,NA
1987-01-01,0.3,NA
1987-01-02,0.08,NA
1987-01-03,0.08,NA
1987-01-04,0.08,NA
1987-01-05,0.07,NA
1987-01-06,0.07,NA
1987-01-07,0.07,NA
1987-01-08,0.06,NA
1987-01-09,0.06,NA
1987-01-10,0.07,NA
1987-01-11,0.06,NA
1987-01-12,0.07,NA
1987-01-13,0.06,NA
1987-01-14,0.06,NA
1987-01-15,0.06,NA
1987-01-16,0.06,NA
1987-01-17,0.06,NA
1987-01-18,0.07,NA
1987-01-19,0.06,NA
1987-01-20,0.06,NA
1987-01-21,0.06,NA
1987-01-22,0.06,NA
1987-01-23,0.06,NA
1987-01-24,0.06,NA
1987-01-25,0.05,NA
1987-01-26,0.06,NA
1987-01-27,0.06,NA
1987-01-28,0.06,NA
1987-01-29,0.05,NA
1987-01-30,0.05,NA
1987-01-31,0.05,NA
1987-02-01,0.05,NA
1987-02-02,0.05,NA
1987-02-03,0.05,NA
1987-02-04,0.05,NA
1987-02-05,0.05,NA
1987-02-06,0.05,NA
1987-02-07,0.05,NA
1987-02-08,0.06,NA
1987-02-09,0.05,NA
1987-02-10,0.06,NA
1987-02-11,0.06,NA
1987-02-12,0.05,NA
1987-02-13,0.06,NA
1987-02-14,0.06,NA
1987-02-15,0.06,NA
1987-02-16,0.05,NA
1987-02-17,0.06,NA
1987-02-18,0.06,NA
1987-02-19,0.06,NA
1987-02-20,0.06,NA
1987-02-21,0.06,NA
1987-02-22,0.06,NA
1987-02-23,0.06,NA
1987-02-24,0.06,NA
1987-02-25,0.05,NA
1987-02-26,0.07,NA
1987-02-27,NA,NA
1987-02-28,NA,NA
1987-03-01,NA,NA
1987-03-02,0.06,NA
1987-03-03,0.05,NA
1987-03-04,0.05,NA
1987-03-05,0.06,NA
1987-03-06,0.05,NA
1987-03-07,0.05,NA
1987-03-08,0.05,NA
1987-03-09,0.06,NA
1987-03-10,0.05,NA
1987-03-11,0.05,NA
1987-03-12,0.05,NA
1987-03-13,0.05,NA
1987-03-14,0.04,NA
1987-03-15,0.05,NA
1987-03-16,0.05,NA
1987-03-17,0.05,NA
1987-03-18,0.05,NA
1987-03-19,0.05,NA
1987-03-20,0.04,NA
1987-03-21,0.05,NA
1987-03-22,0.05,NA
1987-03-23,0.05,NA
1987-03-24,0.05,NA
1987-03-25,0.04,NA
1987-03-26,0.05,NA
1987-03-27,0.05,NA
1987-03-28,0.05,NA
1987-03-29,0.05,NA
1987-03-30,0.05,NA
1987-03-31,0.05,NA
1987-04-01,0.06,NA
1987-04-02,0.05,NA
1987-04-03,0.05,NA
1987-04-04,0.05,NA
1987-04-05,0.06,NA
1987-04-06,0.06,NA
1987-04-07,0.05,NA
1987-04-08,0.05,NA
1987-04-09,0.05,NA
1987-04-10,0.05,NA
1987-04-11,0.05,NA
1987-04-12,0.05,NA
1987-04-13,0.05,NA
1987-04-14,0.05,NA
1987-04-15,0.06,NA
1987-04-16,0.04,NA
1987-04-17,0.05,NA
1987-04-18,0.05,NA
1987-04-19,0.05,NA
1987-04-20,0.05,NA
1987-04-21,0.06,NA
1987-04-22,0.05,NA
1987-04-23,0.05,NA
1987-04-24,0.06,NA
1987-04-25,0.05,NA
1987-04-26,0.05,NA
1987-04-27,0.05,NA
1987-04-28,0.05,NA
1987-04-29,0.06,NA
1987-04-30,0.05,NA
1987-05-01,0.05,NA
1987-05-02,0.06,NA
1987-05-03,0.06,NA
1987-05-04,0.06,NA
1987-05-05,0.06,NA
1987-05-06,0.05,NA
1987-05-07,0.05,NA
1987-05-08,0.05,NA
1987-05-09,0.05,NA
1987-05-10,0.06,NA
1987-05-11,0.06,NA
1987-05-12,0.06,NA
1987-05-13,0.06,NA
1987-05-14,0.06,NA
1987-05-15,0.07,NA
1987-05-16,0.06,NA
1987-05-17,0.06,NA
1987-05-18,0.06,NA
1987-05-19,0.06,NA
1987-05-20,0.06,NA
1987-05-21,0.06,NA
1987-05-22,0.07,NA
1987-05-23,0.06,NA
1987-05-24,0.07,NA
1987-05-25,0.08,NA
1987-05-26,0.07,NA
1987-05-27,0.07,NA
1987-05-28,0.08,NA
1987-05-29,0.07,NA
1987-05-30,0.08,NA
1987-05-31,0.08,NA
1987-06-01,0.08,NA
1987-06-02,0.07,NA
1987-06-03,0.08,NA
1987-06-04,0.08,NA
1987-06-05,0.13,NA
1987-06-06,0.56,NA
1987-06-07,0.29,NA
1987-06-08,0.11,NA
1987-06-09,0.09,NA
1987-06-10,0.12,NA
1987-06-11,0.79,NA
1987-06-12,0.76,NA
1987-06-13,0.36,NA
1987-06-14,0.09,NA
1987-06-15,0.1,NA
1987-06-16,0.1,NA
1987-06-17,0.1,NA
1987-06-18,0.11,NA
1987-06-19,0.11,NA
1987-06-20,0.11,NA
1987-06-21,0.11,NA
1987-06-22,0.1,NA
1987-06-23,0.11,NA
1987-06-24,0.11,NA
1987-06-25,0.42,NA
1987-06-26,0.29,NA
1987-06-27,0.1,NA
1987-06-28,0.11,NA
1987-06-29,0.11,NA
1987-06-30,0.12,NA
1987-07-01,0.11,NA
1987-07-02,0.1,NA
1987-07-03,0.11,NA
1987-07-04,0.1,NA
1987-07-05,0.11,NA
1987-07-06,0.11,NA
1987-07-07,NA,NA
1987-07-08,NA,NA
1987-07-09,NA,NA
1987-07-10,NA,NA
1987-07-11,NA,NA
1987-07-12,NA,NA
1987-07-13,NA,NA
1987-07-14,NA,NA
1987-07-15,NA,NA
1987-07-16,NA,NA
1987-07-17,NA,NA
1987-07-18,NA,NA
1987-07-19,NA,NA
1987-07-20,NA,NA
1987-07-21,NA,NA
1987-07-22,NA,NA
1987-07-23,NA,NA
1987-07-24,0.58,NA
1987-07-25,0.62,NA
1987-07-26,0.43,NA
1987-07-27,NA,NA
1987-07-28,0.07,NA
1987-07-29,0.23,NA
1987-07-30,0.72,NA
1987-07-31,0.79,NA
1987-08-01,0.58,NA
1987-08-02,0.35,NA
1987-08-03,0.23,NA
1987-08-04,0.18,NA
1987-08-05,0.28,NA
1987-08-06,0.39,NA
1987-08-07,0.8,NA
1987-08-08,1.11,NA
1987-08-09,1.56,NA
1987-08-10,0.92,NA
1987-08-11,0.56,NA
1987-08-12,1.22,NA
1987-08-13,1.96,NA
1987-08-14,1.2,NA
1987-08-15,0.45,NA
1987-08-16,0.26,NA
1987-08-17,0.23,NA
1987-08-18,0.15,NA
1987-08-19,0.19,NA
1987-08-20,0.36,NA
1987-08-21,0.6,NA
1987-08-22,0.62,NA
1987-08-23,0.2,NA
1987-08-24,0.81,NA
1987-08-25,1.58,NA
1987-08-26,0.84,NA
1987-08-27,0.44,NA
1987-08-28,0.14,NA
1987-08-29,0.07,NA
1987-08-30,0.13,NA
1987-08-31,0.27,NA
1987-09-01,0.14,NA
1987-09-02,0.31,NA
1987-09-03,0.4,NA
1987-09-04,0.94,NA
1987-09-05,0.45,NA
1987-09-06,0.08,NA
1987-09-07,0.05,NA
1987-09-08,0.06,NA
1987-09-09,0.05,NA
1987-09-10,0.05,NA
1987-09-11,0.04,NA
1987-09-12,0.04,NA
1987-09-13,NA,NA
1987-09-14,NA,NA
1987-09-15,NA,NA
1987-09-16,NA,NA
1987-09-17,NA,NA
1987-09-18,NA,NA
1987-09-19,NA,NA
1987-09-20,NA,NA
1987-09-21,NA,NA
1987-09-22,0.04,NA
1987-09-23,0.04,NA
1987-09-24,NA,NA
1987-09-25,NA,NA
1987-09-26,NA,NA
1987-09-27,0.04,NA
1987-09-28,0.04,NA
1987-09-29,0.04,NA
1987-09-30,0.04,NA
1987-10-01,0.04,NA
1987-10-02,0.04,NA
1987-10-03,0.04,NA
1987-10-04,0.04,NA
1987-10-05,0.05,NA
1987-10-06,0.05,NA
1987-10-07,0.05,NA
1987-10-08,0.05,NA
1987-10-09,0.06,NA
1987-10-10,0.06,NA
1987-10-11,0.11,NA
1987-10-12,0.3,NA
1987-10-13,1.22,NA
1987-10-14,3.66,NA
1987-10-15,6.11,NA
1987-10-16,7.46,NA
1987-10-17,7.71,NA
1987-10-18,7.09,NA
1987-10-19,4.1,NA
1987-10-20,7.28,NA
1987-10-21,5.99,NA
1987-10-22,5.59,NA
1987-10-23,4.99,NA
1987-10-24,4.44,NA
1987-10-25,3.2,NA
1987-10-26,2.93,NA
1987-10-27,5.31,NA
1987-10-28,2.29,NA
1987-10-29,1.49,NA
1987-10-30,0.9,NA
1987-10-31,0.38,NA
1987-11-01,0.39,NA
1987-11-02,1.03,NA
1987-11-03,1.46,NA
1987-11-04,1.48,NA
1987-11-05,1.64,NA
1987-11-06,0.99,NA
1987-11-07,1.07,NA
1987-11-08,0.63,NA
1987-11-09,0.57,NA
1987-11-10,0.61,NA
1987-11-11,0.1,NA
1987-11-12,0.37,NA
1987-11-13,1.21,NA
1987-11-14,1.1,NA
1987-11-15,0.93,NA
1987-11-16,1.58,NA
1987-11-17,1.52,NA
1987-11-18,0.18,NA
1987-11-19,0.14,NA
1987-11-20,0.18,NA
1987-11-21,0.05,NA
1987-11-22,0.09,NA
1987-11-23,0.13,NA
1987-11-24,0.07,NA
1987-11-25,0.06,NA
1987-11-26,0.11,NA
1987-11-27,0.09,NA
1987-11-28,0.26,NA
1987-11-29,0.08,NA
1987-11-30,0.06,NA
1987-12-01,0.05,NA
1987-12-02,0.05,NA
1987-12-03,0.04,NA
1987-12-04,0.04,NA
1987-12-05,0.05,NA
1987-12-06,0.05,NA
1987-12-07,0.05,NA
1987-12-08,0.04,NA
1987-12-09,0.05,NA
1987-12-10,0.05,NA
1987-12-11,0.05,NA
1987-12-12,0.05,NA
1987-12-13,0.04,NA
1987-12-14,0.05,NA
1987-12-15,0.05,NA
1987-12-16,0.05,NA
1987-12-17,0.05,NA
1987-12-18,0.06,NA
1987-12-19,0.04,NA
1987-12-20,0.05,NA
1987-12-21,0.05,NA
1987-12-22,0.05,NA
1987-12-23,0.05,NA
1987-12-24,0.06,NA
1987-12-25,0.05,NA
1987-12-26,0.06,NA
1987-12-27,0.05,NA
1987-12-28,0.05,NA
1987-12-29,0.05,NA
1987-12-30,0.05,NA
1987-12-31,0.05,NA
1988-01-01,0.06,NA
1988-01-02,0.05,NA
1988-01-03,0.05,NA
1988-01-04,0.05,NA
1988-01-05,0.05,NA
1988-01-06,0.05,NA
1988-01-07,0.06,NA
1988-01-08,0.05,NA
1988-01-09,0.05,NA
1988-01-10,0.06,NA
1988-01-11,0.05,NA
1988-01-12,0.05,NA
1988-01-13,0.04,NA
1988-01-14,0.04,NA
1988-01-15,0.05,NA
1988-01-16,0.04,NA
1988-01-17,0.05,NA
1988-01-18,0.05,NA
1988-01-19,0.05,NA
1988-01-20,0.04,NA
1988-01-21,0.05,NA
1988-01-22,0.05,NA
1988-01-23,0.05,NA
1988-01-24,0.05,NA
1988-01-25,0.05,NA
1988-01-26,0.05,NA
1988-01-27,0.04,NA
1988-01-28,0.04,NA
1988-01-29,0.04,NA
1988-01-30,0.04,NA
1988-01-31,0.05,NA
1988-02-01,0.04,NA
1988-02-02,0.05,NA
1988-02-03,0.05,NA
1988-02-04,0.05,NA
1988-02-05,0.05,NA
1988-02-06,0.05,NA
1988-02-07,0.05,NA
1988-02-08,0.04,NA
1988-02-09,0.05,NA
1988-02-10,0.04,NA
1988-02-11,0.04,NA
1988-02-12,0.05,NA
1988-02-13,0.05,NA
1988-02-14,0.04,NA
1988-02-15,0.05,NA
1988-02-16,0.04,NA
1988-02-17,0.05,NA
1988-02-18,0.05,NA
1988-02-19,0.05,NA
1988-02-20,0.04,NA
1988-02-21,0.04,NA
1988-02-22,0.05,NA
1988-02-23,0.05,NA
1988-02-24,0.05,NA
1988-02-25,0.05,NA
1988-02-26,0.05,NA
1988-02-27,0.05,NA
1988-02-28,0.04,NA
1988-02-29,0.04,NA
1988-03-01,0.04,NA
1988-03-02,0.05,NA
1988-03-03,0.05,NA
1988-03-04,0.05,NA
1988-03-05,0.05,NA
1988-03-06,0.05,NA
1988-03-07,0.05,NA
1988-03-08,0.05,NA
1988-03-09,0.05,NA
1988-03-10,0.05,NA
1988-03-11,0.05,NA
1988-03-12,0.05,NA
1988-03-13,0.05,NA
1988-03-14,0.05,NA
1988-03-15,0.05,NA
1988-03-16,0.04,NA
1988-03-17,0.05,NA
1988-03-18,0.04,NA
1988-03-19,0.05,NA
1988-03-20,0.05,NA
1988-03-21,0.04,NA
1988-03-22,0.04,NA
1988-03-23,0.05,NA
1988-03-24,0.05,NA
1988-03-25,0.04,NA
1988-03-26,0.04,NA
1988-03-27,0.04,NA
1988-03-28,0.05,NA
1988-03-29,0.04,NA
1988-03-30,0.04,NA
1988-03-31,0.05,NA
1988-04-01,0.04,NA
1988-04-02,0.05,NA
1988-04-03,0.05,NA
1988-04-04,0.04,NA
1988-04-05,0.05,NA
1988-04-06,0.05,NA
1988-04-07,0.05,NA
1988-04-08,0.04,NA
1988-04-09,0.22,NA
1988-04-10,0.44,NA
1988-04-11,0.49,NA
1988-04-12,0.81,NA
1988-04-13,0.06,NA
1988-04-14,0.07,NA
1988-04-15,0.05,NA
1988-04-16,0.05,NA
1988-04-17,0.05,NA
1988-04-18,0.05,NA
1988-04-19,0.05,NA
1988-04-20,0.04,NA
1988-04-21,0.05,NA
1988-04-22,0.04,NA
1988-04-23,0.04,NA
1988-04-24,0.04,NA
1988-04-25,0.05,NA
1988-04-26,0.05,NA
1988-04-27,0.04,NA
1988-04-28,0.04,NA
1988-04-29,0.04,NA
1988-04-30,0.04,NA
1988-05-01,0.05,NA
1988-05-02,0.05,NA
1988-05-03,0.05,NA
1988-05-04,0.05,NA
1988-05-05,0.05,NA
1988-05-06,0.05,NA
1988-05-07,0.05,NA
1988-05-08,0.06,NA
1988-05-09,0.05,NA
1988-05-10,0.06,NA
1988-05-11,0.05,NA
1988-05-12,0.05,NA
1988-05-13,0.05,NA
1988-05-14,0.05,NA
1988-05-15,0.05,NA
1988-05-16,0.05,NA
1988-05-17,0.05,NA
1988-05-18,0.06,NA
1988-05-19,0.05,NA
1988-05-20,0.05,NA
1988-05-21,0.05,NA
1988-05-22,0.05,NA
1988-05-23,0.04,NA
1988-05-24,0.05,NA
1988-05-25,0.05,NA
1988-05-26,0.37,NA
1988-05-27,0.92,NA
1988-05-28,0.82,NA
1988-05-29,0.71,NA
1988-05-30,0.62,NA
1988-05-31,0.42,NA
1988-06-01,0.51,NA
1988-06-02,0.7,NA
1988-06-03,1.48,NA
1988-06-04,2.3,NA
1988-06-05,1.84,NA
1988-06-06,0.62,NA
1988-06-07,0.4,NA
1988-06-08,0.53,NA
1988-06-09,0.46,NA
1988-06-10,0.72,NA
1988-06-11,1.47,NA
1988-06-12,1.34,NA
1988-06-13,0.7,NA
1988-06-14,0.47,NA
1988-06-15,0.61,NA
1988-06-16,1.15,NA
1988-06-17,1.29,NA
1988-06-18,0.82,NA
1988-06-19,1.01,NA
1988-06-20,1.34,NA
1988-06-21,1.92,NA
1988-06-22,2.36,NA
1988-06-23,1.43,NA
1988-06-24,1.8,NA
1988-06-25,2.95,NA
1988-06-26,3.15,NA
1988-06-27,2.2,NA
1988-06-28,3.54,NA
1988-06-29,3.46,NA
1988-06-30,2.1,NA
1988-07-01,3.2,NA
1988-07-02,3.63,NA
1988-07-03,3.86,NA
1988-07-04,4.19,NA
1988-07-05,NA,NA
1988-07-06,NA,NA
1988-07-07,NA,NA
1988-07-08,NA,NA
1988-07-09,NA,NA
1988-07-10,NA,NA
1988-07-11,NA,NA
1988-07-12,NA,NA
1988-07-13,1.44,NA
1988-07-14,NA,NA
1988-07-15,NA,NA
1988-07-16,NA,NA
1988-07-17,NA,NA
1988-07-18,NA,NA
1988-07-19,1.48,NA
1988-07-20,0.63,NA
1988-07-21,0.53,NA
1988-07-22,0.69,NA
1988-07-23,0.64,NA
1988-07-24,1.05,NA
1988-07-25,1.97,NA
1988-07-26,2.87,NA
1988-07-27,2.64,NA
1988-07-28,2,NA
1988-07-29,1.79,NA
1988-07-30,1.69,NA
1988-07-31,1.33,NA
1988-08-01,1.16,NA
1988-08-02,0.97,NA
1988-08-03,1.86,NA
1988-08-04,1.96,NA
1988-08-05,1.2,NA
1988-08-06,0.83,NA
1988-08-07,0.62,NA
1988-08-08,0.66,NA
1988-08-09,0.6,NA
1988-08-10,0.27,NA
1988-08-11,0.38,NA
1988-08-12,0.42,NA
1988-08-13,0.66,NA
1988-08-14,1.24,NA
1988-08-15,0.29,NA
1988-08-16,0.19,NA
1988-08-17,0.11,NA
1988-08-18,0.21,NA
1988-08-19,0.29,NA
1988-08-20,0.51,NA
1988-08-21,0.4,NA
1988-08-22,2.11,NA
1988-08-23,3.69,NA
1988-08-24,3.67,NA
1988-08-25,3.02,NA
1988-08-26,2.18,NA
1988-08-27,1.53,NA
1988-08-28,1.97,NA
1988-08-29,0.91,NA
1988-08-30,0.37,NA
1988-08-31,0.4,NA
1988-09-01,0.49,NA
1988-09-02,0.18,NA
1988-09-03,0.08,NA
1988-09-04,0.07,NA
1988-09-05,0.07,NA
1988-09-06,0.07,NA
1988-09-07,0.38,NA
1988-09-08,0.54,NA
1988-09-09,0.12,NA
1988-09-10,0.07,NA
1988-09-11,0.07,NA
1988-09-12,0.06,NA
1988-09-13,0.06,NA
1988-09-14,0.07,NA
1988-09-15,0.06,NA
1988-09-16,0.06,NA
1988-09-17,0.06,NA
1988-09-18,0.05,NA
1988-09-19,0.05,NA
1988-09-20,0.06,NA
1988-09-21,0.05,NA
1988-09-22,0.06,NA
1988-09-23,0.06,NA
1988-09-24,0.04,NA
1988-09-25,0.06,NA
1988-09-26,0.06,NA
1988-09-27,0.06,NA
1988-09-28,0.06,NA
1988-09-29,0.06,NA
1988-09-30,0.06,NA
1988-10-01,0.06,NA
1988-10-02,0.06,NA
1988-10-03,0.06,NA
1988-10-04,0.06,NA
1988-10-05,0.12,NA
1988-10-06,0.26,NA
1988-10-07,0.44,NA
1988-10-08,0.11,NA
1988-10-09,0.07,NA
1988-10-10,0.07,NA
1988-10-11,0.06,NA
1988-10-12,0.06,NA
1988-10-13,0.06,NA
1988-10-14,0.06,NA
1988-10-15,0.06,NA
1988-10-16,0.06,NA
1988-10-17,0.09,NA
1988-10-18,0.15,NA
1988-10-19,0.11,NA
1988-10-20,0.76,NA
1988-10-21,1.5,NA
1988-10-22,0.4,NA
1988-10-23,0.36,NA
1988-10-24,0.22,NA
1988-10-25,0.07,NA
1988-10-26,0.1,NA
1988-10-27,0.26,NA
1988-10-28,0.42,NA
1988-10-29,0.18,NA
1988-10-30,0.47,NA
1988-10-31,1.15,NA
1988-11-01,0.5,NA
1988-11-02,0.4,NA
1988-11-03,0.85,NA
1988-11-04,0.58,NA
1988-11-05,0.53,NA
1988-11-06,0.09,NA
1988-11-07,0.08,NA
1988-11-08,0.07,NA
1988-11-09,0.07,NA
1988-11-10,0.07,NA
1988-11-11,0.06,NA
1988-11-12,0.26,NA
1988-11-13,0.32,NA
1988-11-14,0.1,NA
1988-11-15,0.11,NA
1988-11-16,0.26,NA
1988-11-17,0.11,NA
1988-11-18,0.14,NA
1988-11-19,0.44,NA
1988-11-20,0.22,NA
1988-11-21,0.1,NA
1988-11-22,0.09,NA
1988-11-23,0.21,NA
1988-11-24,0.12,NA
1988-11-25,0.12,NA
1988-11-26,0.09,NA
1988-11-27,0.05,NA
1988-11-28,0.05,NA
1988-11-29,0.05,NA
1988-11-30,0.05,NA
1988-12-01,0.04,NA
1988-12-02,0.05,NA
1988-12-03,0.05,NA
1988-12-04,0.05,NA
1988-12-05,0.15,NA
1988-12-06,0.05,NA
1988-12-07,0.05,NA
1988-12-08,0.05,NA
1988-12-09,0.05,NA
1988-12-10,0.06,NA
1988-12-11,0.05,NA
1988-12-12,0.1,NA
1988-12-13,0.13,NA
1988-12-14,0.1,NA
1988-12-15,0.08,NA
1988-12-16,0.08,NA
1988-12-17,0.22,NA
1988-12-18,0.09,NA
1988-12-19,0.08,NA
1988-12-20,0.08,NA
1988-12-21,0.09,NA
1988-12-22,0.1,NA
1988-12-23,0.36,NA
1988-12-24,0.22,NA
1988-12-25,0.1,NA
1988-12-26,0.2,NA
1988-12-27,0.43,NA
1988-12-28,0.31,NA
1988-12-29,0.13,NA
1988-12-30,0.27,NA
1988-12-31,0.24,NA
1989-01-01,0.18,NA
1989-01-02,0.47,NA
1989-01-03,0.33,NA
1989-01-04,0.09,NA
1989-01-05,0.38,NA
1989-01-06,0.5,NA
1989-01-07,0.05,NA
1989-01-08,0.07,NA
1989-01-09,0.09,NA
1989-01-10,0.07,NA
1989-01-11,0.09,NA
1989-01-12,0.09,NA
1989-01-13,0.09,NA
1989-01-14,0.08,NA
1989-01-15,0.08,NA
1989-01-16,0.08,NA
1989-01-17,0.08,NA
1989-01-18,0.09,NA
1989-01-19,0.07,NA
1989-01-20,0.05,NA
1989-01-21,0.06,NA
1989-01-22,0.05,NA
1989-01-23,0.06,NA
1989-01-24,0.07,NA
1989-01-25,0.07,NA
1989-01-26,0.08,NA
1989-01-27,0.09,NA
