Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
1987-05-26,129,8500,171,84,82,132,NA,40600,NA,NA
1987-05-27,119,11600,175,86,87,194,NA,41200,NA,NA
1987-05-28,118,9400,192,86,94,264,NA,42000,NA,NA
1987-05-29,114,7400,175,85,89,221,NA,41300,NA,NA
1987-05-30,117,7000,200,84,83,153,NA,40600,NA,NA
1987-05-31,117,6000,185,87,85,141,NA,40900,NA,NA
1987-06-01,117,5900,194,89,87,134,NA,40900,NA,NA
1987-06-02,116,5800,171,87,84,96,NA,39800,NA,NA
1987-06-03,123,7800,192,89,84,93,NA,39800,NA,NA
1987-06-04,126,10600,200,87,83,92,NA,40000,NA,NA
1987-06-05,129,11400,292,87,82,114,NA,40000,NA,NA
1987-06-06,126,11400,1170,87,82,126,NA,40000,NA,NA
1987-06-07,120,8200,631,NA,84,158,NA,39700,NA,NA
1987-06-08,119,7700,246,86,85,166,NA,39500,NA,NA
1987-06-09,117,8200,219,87,86,147,NA,39400,NA,NA
1987-06-10,125,13500,279,87,86,138,NA,38800,NA,NA
1987-06-11,140,27000,1600,89,87,161,NA,38400,NA,NA
1987-06-12,136,24000,1560,88,88,194,NA,36700,NA,NA
1987-06-13,134,17400,763,86,87,115,NA,34800,NA,NA
1987-06-14,129,14200,217,88,89,94,NA,34100,NA,NA
1987-06-15,130,13700,244,88,91,153,NA,34500,NA,NA
1987-06-16,131,15000,233,89,90,159,NA,35400,NA,NA
1987-06-17,134,16100,231,88,90,151,NA,36200,NA,NA
1987-06-18,138,16400,260,96,89,153,NA,37000,NA,NA
1987-06-19,141,14000,260,92,88,149,NA,37100,NA,NA
1987-06-20,136,8300,248,87,87,142,NA,36900,NA,NA
1987-06-21,124,6600,250,90,89,144,NA,36700,NA,NA
1987-06-22,124,7500,244,91,90,145,NA,36400,NA,NA
1987-06-23,124,9800,252,89,89,147,NA,36100,NA,NA
1987-06-24,127,9000,260,90,90,NA,NA,36000,NA,NA
1987-06-25,140,12700,900,91,92,111,NA,36000,NA,NA
1987-06-26,142,8600,631,93,93,110,NA,35900,NA,NA
1987-06-27,129,5700,244,90,91,97,NA,35800,NA,NA
1987-06-28,123,6300,254,94,92,99,NA,35900,NA,NA
1987-06-29,121,4800,246,94,95,115,NA,36300,NA,NA
1987-06-30,119,3700,271,92,94,115,NA,36000,NA,NA
1987-07-01,121,2600,254,90,93,103,NA,39700,NA,NA
1987-07-02,121,2500,235,95,95,98,NA,42300,NA,NA
1987-07-03,122,2300,250,88,96,93,NA,41800,NA,NA
1987-07-04,123,3200,225,90,109,92,NA,42400,NA,NA
1987-07-05,125,4100,250,93,104,94,NA,44100,NA,NA
1987-07-06,124,6100,250,95,97,95,NA,44600,NA,NA
1987-07-07,126,8200,NA,93,92,102,NA,45100,NA,NA
1987-07-08,127,9100,NA,95,92,119,NA,45300,NA,NA
1987-07-09,127,9500,NA,94,92,119,NA,44600,NA,NA
1987-07-10,125,11100,NA,92,96,126,NA,34500,NA,NA
1987-07-11,123,12800,NA,95,100,166,NA,34000,NA,NA
1987-07-12,123,13000,NA,98,116,277,NA,32700,NA,NA
1987-07-13,124,10500,NA,107,155,447,NA,32600,NA,NA
1987-07-14,116,7200,NA,108,163,512,NA,38900,NA,NA
1987-07-15,112,6000,NA,102,141,401,NA,44100,NA,NA
1987-07-16,110,6000,NA,100,130,316,NA,32400,NA,NA
1987-07-17,111,6500,NA,95,109,259,NA,31000,NA,NA
1987-07-18,111,5100,NA,95,100,157,NA,31000,NA,NA
1987-07-19,114,5000,NA,97,99,145,NA,31000,NA,NA
1987-07-20,120,6900,NA,97,99,133,NA,30900,NA,NA
1987-07-21,123,8400,NA,98,101,133,NA,30800,NA,NA
1987-07-22,128,11200,NA,99,102,157,NA,34900,NA,NA
1987-07-23,133,14600,NA,99,104,194,NA,37900,NA,NA
1987-07-24,135,14200,1210,99,106,231,NA,38800,NA,NA
1987-07-25,133,12300,1290,96,96,144,NA,34500,NA,NA
1987-07-26,132,9200,908,98,97,123,NA,31300,NA,NA
1987-07-27,129,6900,NA,98,99,119,NA,37300,NA,NA
1987-07-28,131,10100,171,99,100,121,NA,40000,NA,NA
1987-07-29,140,15900,500,99,102,131,NA,39500,NA,NA
1987-07-30,147,17800,1470,98,102,148,NA,45200,NA,NA
1987-07-31,150,14500,1600,97,99,146,NA,43500,NA,NA
1987-08-01,145,12300,1200,98,100,135,NA,44100,NA,NA
1987-08-02,144,14100,746,100,103,146,NA,43900,NA,NA
1987-08-03,137,11800,513,101,105,180,NA,44200,NA,NA
1987-08-04,134,13200,398,99,103,154,NA,38100,NA,NA
1987-08-05,145,18900,604,98,100,127,NA,38200,NA,NA
1987-08-06,158,23900,825,100,103,145,NA,40200,NA,NA
1987-08-07,167,30100,1630,99,106,201,NA,38500,NA,NA
1987-08-08,170,32700,2210,95,106,230,NA,38000,NA,NA
1987-08-09,170,33000,3030,97,131,351,NA,38400,NA,NA
1987-08-10,160,26700,1860,100,162,426,NA,38000,NA,NA
1987-08-11,159,28000,1160,103,157,487,NA,38200,NA,NA
1987-08-12,162,31100,2410,103,207,560,NA,39100,NA,NA
1987-08-13,153,22000,3750,100,144,560,NA,39200,NA,NA
1987-08-14,141,11300,2380,100,116,376,NA,38500,NA,NA
1987-08-15,136,7600,958,101,114,187,NA,37700,NA,NA
1987-08-16,124,7400,567,103,114,178,NA,37200,NA,NA
1987-08-17,125,8600,508,102,111,180,NA,36600,NA,NA
1987-08-18,124,9200,350,101,106,148,NA,36600,NA,NA
1987-08-19,124,11500,429,101,104,138,NA,36600,NA,NA
1987-08-20,129,12800,775,101,106,159,NA,36300,NA,NA
1987-08-21,139,13500,1250,100,103,152,NA,36500,NA,NA
1987-08-22,144,12300,1290,100,102,157,NA,36200,NA,NA
1987-08-23,142,9100,454,102,105,159,NA,35700,NA,NA
1987-08-24,NA,17900,1650,104,110,190,NA,36300,NA,NA
1987-08-25,NA,15800,3070,107,126,361,NA,36800,NA,NA
1987-08-26,NA,10200,1710,105,120,350,NA,36500,NA,NA
1987-08-27,NA,9300,927,102,99,187,NA,40800,NA,NA
1987-08-28,NA,8500,310,102,97,91,NA,42900,NA,NA
1987-08-29,NA,10800,171,103,97,62,NA,42700,NA,NA
1987-08-30,NA,12100,288,105,98,78,NA,42800,NA,NA
1987-08-31,NA,11600,600,106,100,109,NA,42800,NA,NA
1987-09-01,NA,5600,323,103,95,90,NA,41900,NA,NA
1987-09-02,NA,6900,671,104,93,63,NA,42900,NA,NA
1987-09-03,NA,8000,844,100,92,44,NA,43000,NA,NA
1987-09-04,NA,11600,1900,97,88,39,NA,42000,NA,NA
1987-09-05,NA,6200,948,72,68,45,NA,36200,NA,NA
1987-09-06,NA,4000,183,51,50,46,NA,28300,NA,NA
1987-09-07,NA,4900,131,50,61,48,NA,27100,NA,NA
1987-09-08,NA,2400,138,49,71,52,NA,28100,NA,NA
1987-09-09,NA,1800,121,58,75,56,NA,30800,NA,NA
1987-09-10,NA,800,121,68,72,65,NA,33500,NA,NA
1987-09-11,100,300,108,77,74,73,NA,35600,NA,NA
1987-09-12,100,200,100,89,80,87,NA,37500,NA,NA
1987-09-13,100,200,NA,90,84,90,NA,39400,NA,NA
1987-09-14,100,300,NA,94,88,97,NA,43700,NA,NA
1987-09-15,NA,500,NA,99,89,103,NA,45900,NA,NA
1987-09-16,NA,400,NA,101,90,106,NA,48100,NA,NA
1987-09-17,NA,200,NA,102,93,112,NA,48100,NA,NA
1987-09-18,NA,300,NA,104,96,108,NA,45800,NA,NA
1987-09-19,NA,400,NA,104,99,108,NA,46100,NA,NA
1987-09-20,NA,900,NA,105,101,171,NA,45600,NA,NA
1987-09-21,NA,1000,NA,107,115,393,NA,45900,NA,NA
1987-09-22,NA,300,100,110,134,504,NA,41000,NA,NA
1987-09-23,NA,400,100,105,114,292,NA,38800,NA,NA
1987-09-24,NA,600,NA,107,116,NA,NA,39800,NA,NA
1987-09-25,NA,500,NA,105,105,160,NA,40200,NA,NA
1987-09-26,NA,1000,NA,106,102,127,NA,40600,NA,NA
1987-09-27,NA,1400,100,107,104,132,NA,44000,NA,NA
1987-09-28,NA,1300,100,107,102,136,NA,40900,NA,NA
1987-09-29,92,1400,100,107,101,121,NA,39200,NA,NA
1987-09-30,89,2300,100,108,99,119,NA,37100,NA,NA
1987-10-01,87,3400,104,108,100,124,NA,41000,NA,NA
1987-10-02,88,7100,100,110,106,186,NA,40800,NA,NA
1987-10-03,92,4400,104,110,107,219,NA,39900,NA,NA
1987-10-04,94,7800,104,108,103,161,NA,40400,NA,NA
1987-10-05,95,13900,125,109,106,236,NA,41600,NA,NA
1987-10-06,87,12500,121,110,112,296,NA,41700,NA,NA
1987-10-07,87,9300,119,109,130,225,NA,40500,NA,NA
1987-10-08,94,11000,127,109,118,205,NA,40500,NA,NA
1987-10-09,100,10600,142,109,113,209,NA,40500,NA,NA
1987-10-10,107,9900,150,108,110,168,NA,40700,NA,NA
1987-10-11,94,9400,258,110,114,183,NA,41200,NA,NA
1987-10-12,100,11600,654,111,117,207,NA,41800,NA,NA
1987-10-13,98,16200,2420,111,110,195,NA,42600,NA,NA
1987-10-14,99,19600,6720,109,106,241,NA,43000,NA,NA
1987-10-15,94,19200,10800,109,104,229,NA,42600,NA,NA
1987-10-16,96,15800,13000,109,105,201,NA,42100,NA,NA
1987-10-17,95,12900,13400,110,105,171,NA,42500,NA,NA
1987-10-18,102,11300,12400,111,107,190,NA,42100,NA,NA
1987-10-19,105,15300,7470,111,110,253,NA,42100,NA,NA
1987-10-20,96,15500,12700,113,114,NA,NA,42300,NA,NA
1987-10-21,102,14700,10600,116,113,261,NA,42300,NA,NA
1987-10-22,108,16700,9950,120,107,228,NA,43400,NA,NA
1987-10-23,109,16000,8950,120,106,173,NA,43400,NA,NA
1987-10-24,104,13600,8030,120,111,208,NA,44000,NA,NA
1987-10-25,101,12700,5920,122,114,228,NA,43400,NA,NA
1987-10-26,111,21600,5470,121,111,NA,NA,44300,NA,NA
1987-10-27,114,22700,9480,121,113,NA,NA,44300,NA,NA
1987-10-28,107,12000,4350,122,114,191,NA,43500,NA,NA
1987-10-29,110,14300,2910,121,108,183,NA,43000,NA,NA
1987-10-30,110,11600,1820,121,109,152,NA,41800,NA,NA
1987-10-31,106,9200,808,121,111,153,NA,41500,NA,NA
1987-11-01,106,10300,833,121,113,186,NA,41500,NA,NA
1987-11-02,113,15000,2060,122,117,334,NA,42600,NA,NA
1987-11-03,116,15900,2850,123,128,483,NA,43000,NA,NA
1987-11-04,118,19200,2900,119,130,435,NA,43600,NA,NA
1987-11-05,122,22400,3190,117,123,378,NA,43900,NA,NA
1987-11-06,118,16900,1980,116,115,260,NA,43800,NA,NA
1987-11-07,114,14500,2130,117,111,183,NA,42700,NA,NA
1987-11-08,111,10400,1300,116,111,186,NA,42400,NA,NA
1987-11-09,114,10300,1180,118,113,198,NA,42300,NA,NA
1987-11-10,119,11200,1270,118,113,219,NA,42100,NA,NA
1987-11-11,108,7800,244,117,110,189,NA,43400,NA,NA
1987-11-12,106,11300,802,116,106,141,NA,43300,NA,NA
1987-11-13,110,17800,2400,116,103,140,NA,45000,NA,NA
1987-11-14,104,13400,2190,116,103,171,NA,44300,NA,NA
1987-11-15,98,8900,1880,116,105,194,NA,43500,NA,NA
1987-11-16,89,9400,3070,117,108,315,NA,43300,NA,NA
1987-11-17,103,10400,2960,117,110,458,NA,42900,NA,NA
1987-11-18,111,6200,406,118,110,324,NA,42400,NA,NA
1987-11-19,112,10300,312,121,NA,351,NA,44000,NA,NA
1987-11-20,111,12000,410,120,117,257,NA,45300,NA,NA
1987-11-21,112,6900,121,121,115,163,NA,43600,NA,NA
1987-11-22,112,12100,208,121,112,151,NA,43600,NA,NA
1987-11-23,112,11500,300,121,112,170,NA,42700,NA,NA
1987-11-24,112,8500,162,121,112,188,NA,42700,NA,NA
1987-11-25,115,10000,156,123,118,203,NA,42700,NA,NA
1987-11-26,116,13500,265,122,120,207,NA,43000,NA,NA
1987-11-27,121,13400,208,123,123,203,NA,43200,NA,NA
1987-11-28,127,11400,569,126,125,240,NA,45400,NA,NA
1987-11-29,120,5100,179,129,127,257,NA,44000,NA,NA
1987-11-30,110,3700,137,129,129,250,NA,43300,NA,NA
1987-12-01,103,3200,125,127,120,179,NA,42900,NA,NA
1987-12-02,100,2600,129,126,117,155,NA,43600,NA,NA
1987-12-03,102,3900,108,122,115,160,NA,43700,NA,NA
1987-12-04,112,1600,110,122,116,153,NA,42600,NA,NA
1987-12-05,110,4700,129,124,115,158,NA,44100,NA,NA
1987-12-06,104,4500,133,126,117,190,NA,44500,NA,NA
1987-12-07,98,3200,119,126,122,229,NA,44800,NA,NA
1987-12-08,96,2400,110,125,126,268,NA,45500,NA,NA
1987-12-09,96,2000,131,124,126,250,NA,45300,NA,NA
1987-12-10,94,2800,115,123,120,205,NA,45600,NA,NA
1987-12-11,96,2900,127,122,114,144,NA,45400,NA,NA
1987-12-12,102,4400,129,122,112,140,NA,46200,NA,NA
1987-12-13,104,5400,108,125,113,145,NA,47800,NA,NA
1987-12-14,109,5300,121,124,115,210,NA,47900,NA,NA
1987-12-15,109,5200,125,123,118,270,NA,47000,NA,NA
1987-12-16,115,2400,133,125,116,188,NA,44400,NA,NA
1987-12-17,111,6300,127,124,115,160,NA,45100,NA,NA
1987-12-18,112,11800,137,121,116,195,NA,42600,NA,NA
1987-12-19,109,10500,110,121,122,216,NA,42900,NA,NA
1987-12-20,105,8500,133,122,138,273,NA,42900,NA,NA
1987-12-21,106,8200,121,125,157,342,NA,43000,NA,NA
1987-12-22,107,12700,121,130,204,490,NA,44300,NA,NA
1987-12-23,108,9600,129,124,163,476,NA,43900,NA,NA
1987-12-24,105,7400,144,121,136,373,NA,43900,NA,NA
1987-12-25,101,4600,131,121,134,306,NA,43000,NA,NA
1987-12-26,102,2100,137,120,124,169,NA,41700,NA,NA
1987-12-27,104,4300,133,122,124,168,NA,42200,NA,NA
1987-12-28,106,5600,117,123,130,219,NA,43000,NA,NA
1987-12-29,NA,1600,112,121,119,159,NA,40200,NA,NA
1987-12-30,NA,5100,121,NA,117,141,NA,42100,NA,NA
1987-12-31,NA,4800,117,NA,117,151,NA,41900,NA,NA
1988-01-01,NA,2700,140,122,120,175,NA,41400,NA,NA
1988-01-02,NA,2400,129,123,124,172,NA,42700,NA,NA
1988-01-03,NA,3100,123,123,118,175,NA,43800,NA,NA
1988-01-04,NA,1100,129,123,116,155,NA,41800,NA,NA
1988-01-05,NA,700,131,124,118,140,NA,40000,NA,NA
1988-01-06,NA,1000,112,125,119,149,NA,37200,NA,NA
1988-01-07,NA,1200,135,126,122,181,NA,38400,NA,NA
1988-01-08,NA,600,112,126,121,193,NA,38400,NA,NA
1988-01-09,NA,500,121,127,122,180,NA,37700,NA,NA
1988-01-10,NA,800,137,128,127,200,NA,38300,NA,NA
1988-01-11,NA,500,112,128,126,236,NA,39000,NA,NA
1988-01-12,NA,900,112,127,123,202,NA,38900,NA,NA
1988-01-13,NA,600,108,128,125,196,NA,38700,NA,NA
1988-01-14,NA,300,108,128,125,183,NA,39400,NA,NA
1988-01-15,NA,2000,121,129,122,168,NA,39600,NA,NA
1988-01-16,NA,1100,108,129,123,190,NA,39000,NA,NA
1988-01-17,NA,1500,123,129,135,238,NA,38700,NA,NA
1988-01-18,NA,1500,131,130,146,306,NA,38500,NA,NA
1988-01-19,NA,3200,117,130,154,339,NA,39000,NA,NA
1988-01-20,NA,2300,108,131,154,354,NA,38600,NA,NA
1988-01-21,84,2300,119,132,142,276,NA,37900,NA,NA
1988-01-22,77,1800,129,133,132,228,NA,37700,NA,NA
1988-01-23,NA,900,119,133,127,171,NA,37200,NA,NA
1988-01-24,NA,600,117,134,128,169,NA,37100,NA,NA
1988-01-25,NA,500,129,135,132,189,NA,38000,NA,NA
1988-01-26,NA,100,129,136,130,166,NA,36000,NA,NA
1988-01-27,NA,400,104,136,129,156,NA,37700,NA,NA
1988-01-28,100,300,104,136,129,152,NA,38200,NA,NA
1988-01-29,97,200,108,144,126,145,NA,37900,NA,NA
1988-01-30,97,200,108,132,126,141,NA,37300,NA,NA
1988-01-31,95,200,112,132,127,148,NA,37100,NA,NA
1988-02-01,92,200,104,132,129,183,NA,37100,NA,NA
1988-02-02,93,200,117,133,136,256,NA,39100,NA,NA
1988-02-03,97,200,112,135,148,281,NA,43000,NA,NA
1988-02-04,99,300,112,133,139,253,NA,43300,NA,NA
1988-02-05,99,500,112,133,132,179,NA,43600,NA,NA
1988-02-06,96,300,117,134,130,157,NA,43700,NA,NA
1988-02-07,97,300,115,134,130,156,NA,43400,NA,NA
1988-02-08,95,300,102,134,130,157,NA,43800,NA,NA
1988-02-09,96,400,117,134,131,169,NA,44400,NA,NA
1988-02-10,98,600,108,134,134,218,NA,44300,NA,NA
1988-02-11,99,1100,104,134,138,225,NA,44800,NA,NA
1988-02-12,99,1000,125,133,132,163,NA,43200,NA,NA
1988-02-13,101,700,115,135,132,148,NA,41600,NA,NA
1988-02-14,100,1700,110,135,132,213,NA,42200,NA,NA
1988-02-15,101,3700,117,139,178,480,NA,42100,NA,NA
1988-02-16,104,1400,108,136,161,398,NA,41200,NA,NA
1988-02-17,107,5200,112,133,150,363,NA,42700,NA,NA
1988-02-18,108,6200,129,134,134,278,NA,43100,NA,NA
1988-02-19,109,8100,129,136,144,297,NA,43300,NA,NA
1988-02-20,116,4100,102,134,148,290,NA,41800,NA,NA
1988-02-21,116,1900,110,136,137,220,NA,40700,NA,NA
1988-02-22,113,1800,117,134,131,184,NA,40400,NA,NA
1988-02-23,109,800,117,133,130,173,NA,40100,NA,NA
1988-02-24,108,1000,133,132,130,162,NA,40500,NA,NA
1988-02-25,108,1500,121,132,128,155,NA,43200,NA,NA
1988-02-26,109,1900,117,133,127,141,NA,44500,NA,NA
1988-02-27,109,3600,112,132,126,143,NA,44100,NA,NA
1988-02-28,111,6300,108,132,127,216,NA,43700,NA,NA
1988-02-29,110,5600,108,133,130,353,NA,42200,NA,NA
1988-03-01,110,2800,108,132,134,349,NA,41800,NA,NA
1988-03-02,109,2500,115,132,132,279,NA,42000,NA,NA
1988-03-03,108,1800,119,131,132,223,NA,41500,NA,NA
1988-03-04,110,2400,119,130,131,191,NA,40400,NA,NA
1988-03-05,112,3200,119,131,128,153,NA,40000,NA,NA
1988-03-06,111,4600,129,130,127,153,NA,41200,NA,NA
1988-03-07,105,2300,117,130,127,153,NA,40400,NA,NA
